1505	267	225.176470588235	295.964423348965	80
1506	263	238.5625	295.925243788979	81
1507	276	234.75	280.991215381951	82
1508	261	240.25	290.972283071644	83
1509	240	216.705882352941	279.051275902792	84
1510	266	240.529411764706	309.947557034754	85
1511	257	233.529411764706	349.884077784158	86
1512	278	252.0625	301.562342171466	87
1513	294	217.352941176471	342.565120957025	88
1514	253	231.0	321.873538502691	89
1515	262	227.933333333333	363.17527291652	90
1516	268	225.866666666667	341.160764038947	91
1517	283	205.882352941176	339.695009254469	92
1518	252	238.933333333333	298.453488649738	93
1519	268	230.785714285714	360.946446945494	94
1520	250	251.0	390.527775012719	95
1521	259	211.882352941176	325.767501181056	0
1522	273	213.533333333333	387.402044977749	1
1523	252	236.846153846154	327.497968385577	2
1524	269	260.916666666667	309.079296255269	3
1525	246	191.470588235294	334.649813884267	4
1526	260	235.466666666667	276.401520058638	5
1527	256	232.133333333333	272.970353575048	6
1528	230	216.666666666667	276.709614258832	7
1529	216	207.705882352941	306.077960423625	8
1530	262	217.647058823529	299.173499648781	9
1531	253	215.882352941176	310.847070483297	10
1532	237	205.588235294118	291.148145707209	11
1533	229	192.823529411765	287.545997816897	12
1534	223	195.705882352941	262.026900956778	13
1535	196	194.176470588235	249.433028545023	14
1536	186	186.411764705882	227.668828691577	15
1537	210	171.941176470588	226.162815685661	16
1538	222	182.875	225.880086908411	17
1539	184	169.125	210.209516548208	18
1540	164	166.25	205.015319552404	19
1541	157	153.294117647059	226.183283164487	20
1542	100	117.0	163.379508659853	24
1543	128	118.058823529412	157.890649930716	25
1544	126	113.176470588235	149.132229640111	26
1545	108	107.764705882353	143.715845350605	27
1546	89	89.1176470588235	130.493299762777	28
1547	71	96.2941176470588	142.223806652972	29
1548	47	67.7647058823529	107.867687504024	32
1549	75	82.2352941176471	111.999302479621	33
1550	74	74.8823529411765	96.9931153239798	34
1551	70	67.8823529411765	102.583648749775	35
1552	77	63.5294117647059	93.6125721670371	36
1553	81	72.5294117647059	92.6363920809902	37
1554	19	64.9411764705882	98.7327214502237	38
1555	44	61.3333333333333	92.3816827258534	44
1556	67	68.2777777777778	91.9214807736713	45
1557	56	64.6666666666667	83.3333333333333	46
1558	66	70.8823529411765	105.556515913838	47
1559	84	65.5	101.59401304618	48
1560	80	88.3529411764706	117.318975455752	49
1561	101	83.8823529411765	119.691535811701	50
1562	106	104.5625	141.494659089336	51
1563	101	95.1111111111111	136.082043294192	52
1564	34	107.529411764706	181.962540527639	53
1565	86	117.222222222222	169.518623439198	56
1566	145	133.444444444444	203.397515133053	57
1567	170	145.941176470588	234.363879406337	58
1568	167	155.3125	204.116796685845	59
1569	179	140.111111111111	212.033565923032	60
1570	160	174.5625	221.753435305416	61
1571	193	178.5	223.710618221829	62
1572	161	184.0	221.456641600656	63
1573	182	159.5	240.260964167928	64
1574	222	200.875	249.33567993745	65
1575	203	197.375	235.288552985707	66
1576	101	215.9375	291.158736196968	67
1577	149	195.111111111111	272.750988862715	68
1578	238	222.944444444444	274.374968118933	69
1579	250	235.333333333333	290.056880976616	70
1580	210	234.222222222222	264.144755950023	71
1581	233	220.888888888889	297.375311471633	72
1582	221	239.777777777778	290.227116747373	73
1583	235	236.5	270.885074281341	74
1584	243	245.222222222222	306.97281576163	75
1585	234	212.388888888889	306.985433079676	76
1586	219	233.764705882353	289.294366898743	77
1587	233	228.117647058824	351.067435667959	78
1588	215	238.933333333333	285.216327570478	79
1589	213	224.5	293.519320966427	80
1590	218	237.352941176471	293.83798834502	81
1591	231	234.529411764706	279.42467627096	82
1592	223	239.235294117647	289.108212204295	83
1593	230	217.444444444444	278.338604800197	84
1594	236	240.277777777778	307.771993350688	85
1595	225	233.055555555556	346.199460428406	86
1596	283	253.882352941176	304.062650705708	87
1597	232	218.166666666667	340.035904422185	88
1598	260	232.705882352941	321.916181694724	89
1599	236	228.4375	359.443165430927	90
1600	235	226.4375	338.158063796465	91
1601	204	205.777777777778	335.823163967122	92
1602	236	238.75	296.397636551727	93
1603	234	231.0	356.757438481123	94
1604	237	250.066666666667	385.044129806094	95
1605	220	212.333333333333	323.072265561846	0
1606	206	213.0625	381.449656205573	1
1607	194	233.785714285714	323.884639509773	2
1608	246	259.769230769231	306.720294302061	3
1609	219	193.0	332.715584114459	4
1610	273	237.8125	281.414212982405	5
1611	245	232.9375	272.965419943459	6
1612	248	218.625	278.707755429491	7
1613	177	206.0	302.629878057117	8
1614	179	215.5	296.683605350944	9
1615	220	216.111111111111	308.419504587397	10
1616	219	206.333333333333	289.709322416256	11
1617	204	193.444444444444	285.640424646577	12
1618	164	193.944444444444	260.013338528061	13
1619	220	195.611111111111	250.598539528438	14
1620	194	186.833333333333	227.078415848675	15
1621	203	173.666666666667	228.24790072299	16
1622	191	183.352941176471	225.248841166639	17
1623	168	169.058823529412	208.920174931994	18
1624	158	165.764705882353	203.572451193814	19
1625	150	153.111111111111	223.962720953682	20
1626	182	153.764705882353	192.214241406295	21
1627	144	141.058823529412	179.446754158622	22
1628	136	134.588235294118	164.927949694491	23
1629	124	117.388888888889	162.575607138534	24
1630	114	117.833333333333	156.587544574034	25
1631	107	112.833333333333	147.89042961925	26
1632	86	106.555555555556	142.888718993826	27
1633	111	90.3333333333333	131.774054047787	28
1634	124	97.8333333333333	144.23855334622	29
1635	108	85.5625	134.106133722662	30
1636	84	83.0666666666667	131.54465709073	31
1637	76	68.2222222222222	107.377500314315	32
1638	83	82.2777777777778	111.205316026578	33
1639	99	76.2222222222222	100.384226881104	34
1640	89	69.0555555555556	104.139405732095	35
1641	82	64.5555555555556	94.9910773623904	36
1642	77	72.7777777777778	92.4252888506344	37
1643	70	65.2222222222222	98.1433775654936	38
1644	87	61.6470588235294	91.6426755736723	39
1645	71	57.1176470588235	78.5255329389069	40
1646	66	61.2222222222222	84.3792279349703	41
1647	69	65.6111111111111	80.2798820039355	42
1648	95	56.0	93.9180402681597	43
1649	79	62.2631578947368	93.4963528221528	44
1650	71	68.4210526315789	91.4662328740933	45
1651	95	66.2631578947368	88.9262937883385	46
1652	86	71.7222222222222	106.123808461849	47
1653	86	66.5789473684211	102.883598597031	48
1654	101	89.0555555555556	117.795556500597	49
1655	92	84.3333333333333	119.331745995751	50
1656	101	104.352941176471	140.221598157646	51
1657	101	95.4210526315789	135.385857092102	52
1658	121	108.277777777778	180.876539798308	53
1659	123	124.375	171.198471678209	54
1660	140	122.375	199.11767065981	55
1661	153	119.105263157895	172.455722088855	56
1662	137	133.631578947368	201.737411532639	57
1663	153	146.333333333333	232.325581045942	58
1664	195	157.647058823529	208.544608407308	59
1665	189	142.684210526316	216.01418610629	60
1666	211	176.705882352941	225.593579378013	61
1667	216	180.705882352941	227.983608514459	62
1668	257	188.294117647059	238.300068849984	63
1669	185	160.842105263158	240.269697334626	64
1670	212	201.529411764706	248.833771205938	65
1671	190	196.941176470588	233.886099472811	66
1672	96	208.882352941176	301.137452855531	67
1673	143	192.368421052632	271.439902441152	68
1674	273	225.578947368421	280.402360689733	69
1675	245	235.842105263158	289.280759350742	70
1676	236	234.315789473684	263.451064758603	71
1677	217	220.684210526316	295.150883062153	72
1678	254	240.526315789474	290.039178216386	73
1679	244	236.894736842105	270.529898499558	74
1680	262	246.105263157895	306.674126921529	75
1681	222	212.894736842105	305.06824539348	76
1682	256	235.0	289.918120870984	77
1683	259	229.833333333333	350.153738917756	78
1684	6	224.375	345.721353468079	79
1685	163	221.263157894737	293.83933814045	80
1686	211	235.888888888889	292.094420008122	81
1687	235	234.555555555556	278.186442791408	82
1688	289	242.0	295.562009754012	83
1689	254	219.368421052632	280.845710060133	84
1690	248	240.684210526316	306.468715601852	85
1691	215	232.105263157895	342.526265616365	86
1692	256	254.0	302.776132596908	87
1693	200	217.210526315789	336.106463030687	88
1694	225	232.277777777778	319.046449941963	89
1695	219	227.882352941176	355.0540892627	90
1696	218	225.941176470588	334.398748740573	91
1697	178	204.315789473684	331.499126071028	92
1698	136	232.705882352941	306.636739417482	93
1699	138	190.105263157895	328.294903620926	4
1700	296	241.235294117647	291.624505903106	5
1701	106	225.470588235294	296.718680542664	6
1702	130	202.0	301.989473130136	8
1703	222	215.842105263158	294.913726782132	9
1704	165	213.421052631579	306.121625024006	10
1705	174	204.631578947368	287.058479324716	11
1706	183	192.894736842105	282.752858314011	12
1707	173	192.842105263158	257.825546580384	13
1708	214	196.578947368421	250.726176638931	14
1709	235	189.368421052632	234.057807647641	15
1710	190	174.526315789474	228.150224129937	16
1711	167	182.444444444444	223.843436499927	17
1712	177	169.5	208.408725099763	18
1713	194	167.333333333333	206.286296421311	19
1714	144	152.631578947368	221.713408461178	20
1715	147	153.388888888889	190.883415238382	21
1716	160	142.111111111111	180.413352930554	22
1717	145	135.166666666667	165.034895792464	23
1718	117	117.368421052632	161.350285862266	24
1719	108	117.315789473684	155.29114232027	25
1720	119	113.157894736842	147.390923773261	26
1721	109	106.684210526316	142.065160688077	27
1722	125	92.1578947368421	135.362490778393	28
1723	103	98.1052631578947	143.331686439875	29
1724	110	87.0	135.478011995737	30
1725	95	83.8125	131.10530468528	31
1726	83	69.0	107.678159211627	32
1727	91	82.7368421052632	111.161013474109	33
1728	92	77.0526315789474	101.603105337571	34
1729	88	70.0526315789474	105.233210456986	35
1730	63	64.4736842105263	94.1055903506288	36
1731	80	73.1578947368421	92.5514710786131	37
1732	72	65.5789473684211	97.7646963526086	38
1733	82	62.7777777777778	93.3831916456655	39
1734	53	56.8888888888889	77.7789597774329	40
1735	81	62.2631578947368	86.4713957728525	41
1736	64	65.5263157894737	79.8219672600968	42
1737	63	56.3684210526316	93.4072940962798	43
1738	60	62.15	92.6083321933424	44
1739	72	68.6	91.115772249692	45
1740	81	67.0	90.004347415217	46
1741	71	71.6842105263158	105.169809200366	47
1742	78	67.15	102.883877483419	48
1743	69	88.0	117.372382302177	49
1744	61	83.1052631578947	118.728406060358	50
1745	88	103.444444444444	139.098474743181	51
1746	95	95.4	134.353305379647	52
1747	84	107.0	178.489417693147	53
1748	108	123.411764705882	169.486174209127	54
1749	95	120.764705882353	196.32233301093	55
1750	115	118.9	170.930375743406	56
1751	124	133.15	199.663983492195	57
1752	105	144.157894736842	229.867964544782	58
1753	150	157.222222222222	206.809655915114	59
1754	142	142.65	214.123841368713	60
1755	135	174.388888888889	225.597129930906	61
1756	133	178.055555555556	228.934375520131	62
1757	94	183.055555555556	248.076824630365	63
1758	129	159.25	237.900810548907	64
1759	183	200.5	247.248737356686	65
1760	170	195.444444444444	233.410641235346	66
1761	195	208.111111111111	297.992239741934	67
1762	192	192.35	269.419514076579	68
1763	192	223.9	279.303609990686	69
1764	189	233.5	289.44461546923	70
1765	209	233.05	263.516210791629	71
1766	258	222.55	296.93138207912	72
1767	201	238.55	289.792462860405	73
1768	217	235.9	269.811060142673	74
1769	242	245.9	304.962339946873	75
1770	217	213.1	302.957442652237	76
1771	240	235.263157894737	288.76315142258	77
1772	211	228.842105263158	346.255030505017	78
1773	215	223.823529411765	341.629422191805	79
1774	210	220.7	291.608673658446	80
1775	209	234.473684210526	290.48258734134	81
1776	249	235.315789473684	278.270123274172	82
1777	221	240.894736842105	293.865015447305	83
1778	233	220.05	280.26453312947	84
1779	240	240.65	304.769497814627	85
1780	211	231.05	339.067544871192	86
1781	203	251.315789473684	303.971783810627	87
1782	202	216.45	332.524932694359	88
1783	219	231.578947368421	316.241287941768	89
1784	179	225.166666666667	350.767887467528	90
1785	220	225.611111111111	331.04806202152	91
1786	213	204.75	328.770764390484	92
1787	217	231.833333333333	304.040596741448	93
1788	232	231.0625	352.82757863505	94
1789	228	248.6875	379.814764041465	95
1790	217	212.578947368421	320.384456044142	0
1791	209	212.823529411765	376.194252246625	1
1792	15	219.2	358.807449657961	2
1793	148	188.0	323.935278717484	4
1794	200	238.944444444444	291.431362273651	5
1795	207	224.444444444444	294.200279635559	6
1796	206	217.882352941176	276.47318680748	7
1797	200	201.9	299.361582174722	8
1798	202	215.15	292.455303828392	9
1799	180	211.75	303.270216345898	10
1800	158	202.3	285.171225404238	11
1801	166	191.55	279.913963242942	12
1802	183	192.35	255.833147369991	13
1803	188	196.15	249.058505932411	14
1804	166	188.2	232.93298559229	15
1805	178	174.7	226.988048347591	16
1806	179	182.263157894737	222.587329072375	17
1807	159	168.947368421053	207.107549840739	18
1808	167	167.315789473684	205.230111897741	19
1809	129	151.45	219.566003993188	20
1810	119	151.578947368421	191.173289279322	21
1811	141	142.052631578947	179.336598412232	22
1812	131	134.947368421053	164.07846003491	23
1813	110	117.0	159.988370520409	24
1814	97	116.3	154.358376213391	25
1815	120	113.5	146.999253723031	26
1816	100	106.35	140.957947064222	27
1817	89	92.0	134.133122362341	28
1818	109	98.65	142.986328219644	29
1819	90	87.1666666666667	134.298868444691	30
1820	89	84.1176470588235	130.063304744916	31
1821	63	68.7	106.4894165078	32
1822	83	82.75	110.454692743288	33
1823	81	77.25	101.24062316823	34
1824	84	70.75	105.574560298732	35
1825	71	64.8	93.8213714355473	36
1826	57	72.35	92.52201031132	37
1827	72	65.9	97.3953964890109	38
1828	65	62.8947368421053	92.7003861606814	39
1829	72	57.6842105263158	79.1077846699052	40
1830	65	62.4	86.0254100493515	41
1831	72	65.85	80.0665396633639	42
1832	88	57.95	96.5944045108732	43
1833	62	62.1428571428571	91.8672144103572	44
1834	77	69.0	91.2625031750486	45
1835	78	67.5238095238095	90.4574118003531	46
1836	70	71.6	104.245979844385	47
1837	54	66.5238095238095	101.84340639159	48
1838	62	86.7	117.490258199632	49
1839	67	82.3	117.723720866109	50
1840	83	102.368421052632	138.252506522763	51
1841	81	94.7142857142857	133.220403259883	52
1842	80	105.65	176.316187105291	53
1843	99	122.055555555556	168.20734484179	54
1844	73	118.111111111111	194.731064673813	55
1845	110	118.47619047619	169.393935713439	56
1846	124	132.714285714286	197.742170889341	57
1847	109	142.4	227.333856617959	58
1848	122	155.368421052632	206.131899537882	59
1849	114	141.285714285714	212.096374922824	60
1850	120	171.526315789474	226.97232906195	61
1851	124	175.210526315789	230.303095104457	62
1852	116	179.526315789474	249.540956126305	63
1853	122	157.47619047619	235.854076199917	64
1854	120	196.263157894737	254.253509561429	65
1855	140	192.526315789474	237.008688033355	66
1856	137	204.368421052632	297.438197991772	67
1857	168	191.190476190476	267.114295271545	68
1858	172	221.428571428571	279.841131814882	69
1859	190	231.428571428571	289.082948633467	70
1860	208	231.857142857143	263.44548135811	71
1861	136	218.428571428571	299.841268293891	72
1862	176	235.571428571429	292.232732839514	73
1863	192	233.809523809524	271.820144118009	74
1864	230	245.142857142857	303.178267398471	75
1865	226	213.714285714286	301.578125954562	76
1866	190	233.0	288.753026823662	77
1867	198	227.3	342.526906580017	78
1868	214	223.277777777778	337.852945837015	79
1869	178	218.666666666667	290.216405166294	80
1870	187	232.1	290.481161345078	81
1871	215	234.3	277.092990080152	82
1872	219	239.8	292.303714154334	83
1873	238	220.904761904762	280.163371122663	84
1874	204	238.904761904762	303.396635920478	85
1875	201	229.619047619048	335.807516530249	86
1876	244	250.95	302.371688031413	87
1877	214	216.333333333333	329.615674803171	88
1878	210	230.5	313.552995129616	89
1879	192	223.421052631579	346.566351132725	90
1880	211	224.842105263158	327.674136230157	91
1881	245	206.666666666667	328.906607662248	92
1882	215	230.947368421053	301.629678228158	93
1883	216	230.176470588235	348.518418387807	94
1884	175	244.352941176471	376.20658762982	95
1885	205	212.2	317.32773183133	0
1886	239	214.277777777778	373.497828937668	1
1887	189	217.3125	353.275213179018	2
1888	201	255.571428571429	310.007311095022	3
1889	201	188.619047619048	321.393795921758	4
1890	176	235.631578947368	293.9418579954	5
1891	197	223.0	291.992753242641	6
1892	188	216.222222222222	274.784840392123	7
1893	177	200.714285714286	296.416488220946	8
1894	189	213.904761904762	290.164730213436	9
1895	193	210.857142857143	300.528045318863	10
1896	178	201.142857142857	282.676456911029	11
1897	169	190.47619047619	277.243792609967	12
1898	169	191.238095238095	253.984462272082	13
1899	187	195.714285714286	247.494564575176	14
1900	177	187.666666666667	231.581447054458	15
1901	143	173.190476190476	225.974380835445	16
1902	152	180.75	222.207809879442	17
1903	152	168.1	206.020443035387	18
1904	146	166.25	204.354461681016	19
1905	145	151.142857142857	217.674011933851	20
1906	155	151.75	190.370590363173	21
1907	106	140.25	179.842297230648	22
1908	131	134.75	163.195562044017	23
1909	136	117.904761904762	160.630486337996	24
1910	123	116.619047619048	153.869684893117	25
1911	106	113.142857142857	145.990474809814	26
1912	179	109.809523809524	155.614988435146	27
1913	93	92.0476190476191	133.16754210886	28
1914	113	99.3333333333333	143.030705307633	29
1915	73	86.4210526315789	132.730382324639	30
1916	84	84.1111111111111	128.762296930322	31
1917	70	68.7619047619048	105.644755400132	32
1918	58	81.5714285714286	110.590774687073	33
1919	48	75.8571428571429	102.377831739137	34
1920	63	70.3809523809524	104.526167149789	35
1921	56	64.3809523809524	92.9498411569565	36
1922	56	71.5714285714286	92.4526931615906	37
1923	62	65.7142857142857	96.4954974057913	38
1924	68	63.15	92.2860601317337	39
1925	65	58.05	79.1732099833335	40
1926	58	62.1904761904762	85.3225528486913	41
1927	61	65.6190476190476	79.6459087956302	42
1928	48	57.4761904761905	95.4266295733129	43
1929	56	61.8636363636364	91.0171202006448	44
1930	73	69.1818181818182	90.9962117923461	45
1931	83	68.2272727272727	91.5427519256065	46
1932	69	71.4761904761905	103.354644448496	47
1933	80	67.1363636363636	102.09761727805	48
1934	100	87.3333333333333	117.910843483509	49
1935	91	82.7142857142857	117.48232170326	50
1936	93	101.9	137.113065756903	51
1937	98	94.8636363636364	132.509331298216	52
1938	96	105.190476190476	174.275983036962	53
1939	114	121.631578947368	166.696260070888	54
1940	131	118.789473684211	193.587669405113	55
1941	119	118.5	168.247544480288	56
1942	147	133.363636363636	197.174565762477	57
1943	142	142.380952380952	225.268084337553	58
1944	125	153.85	205.068258463169	59
1945	169	142.545454545455	212.684867075662	60
1946	166	171.25	225.34574844662	61
1947	193	176.1	230.354585059698	62
1948	196	180.35	248.968583488731	63
1949	187	158.818181818182	236.375518646284	64
1950	197	196.3	252.822915706818	65
1951	246	195.2	244.424384201329	66
1952	245	206.4	298.825970376296	67
1953	242	193.5	270.639189427	68
1954	259	223.136363636364	282.31343368748	69
1955	234	231.545454545455	287.884452092696	70
1956	219	231.272727272727	262.596153407066	71
1957	224	218.681818181818	298.256566034813	72
1958	284	237.772727272727	296.693110589946	73
1959	281	235.954545454545	277.973923117399	74
1960	240	244.909090909091	301.650639229393	75
1961	286	217.0	307.972523324353	76
1962	255	234.047619047619	289.257956901102	77
1963	261	228.904761904762	342.267063124649	78
1964	228	223.526315789474	335.065534138523	79
1965	227	219.045454545455	289.036304006398	80
1966	253	233.095238095238	290.760626779909	81
1967	271	236.047619047619	280.638782769663	82
1968	231	239.380952380952	290.756233413116	83
1969	240	221.772727272727	280.212849910212	84
1970	236	238.772727272727	301.793450612339	85
1971	240	230.090909090909	333.928035208356	86
1972	290	252.809523809524	305.676361187327	87
1973	262	218.409090909091	330.710081094816	88
1974	264	232.095238095238	314.392966495075	89
1975	167	220.6	343.120855367566	90
1976	152	221.2	326.337243638969	91
1977	51	199.590909090909	335.491486507448	92
1978	83	223.55	317.916254561681	93
1979	223	229.777777777778	344.832461502142	94
1980	273	245.944444444444	374.753471426635	95
1981	234	213.238095238095	316.251556701296	0
1982	256	216.473684210526	372.563224533823	1
1983	255	219.529411764706	352.619593745919	2
1984	250	255.2	307.86345981798	3
1985	241	191.0	322.544669219243	4
1986	256	236.65	294.173125784331	5
1987	263	225.0	294.469417731834	6
1988	253	218.157894736842	277.477770372495	7
1989	227	201.909090909091	296.050008669086	8
1990	255	215.772727272727	292.221002877709	9
1991	247	212.5	301.393705677573	10
1992	225	202.227272727273	282.503912187175	11
1993	198	190.818181818182	275.648785994733	12
1994	252	194.0	260.324272260682	13
1995	232	197.363636363636	250.163586275959	14
1996	217	189.0	233.611453890025	15
1997	185	173.727272727273	225.531736621216	16
1998	165	180.0	221.011032197505	17
1999	185	168.904761904762	206.604855434542	18
2000	102	148.909090909091	217.058416500122	20
2001	186	153.380952380952	193.795359008275	21
2002	150	140.714285714286	179.574929814248	22
2003	135	134.761904761905	162.522135047108	23
2004	134	118.636363636364	160.914857866648	24
2005	117	116.636363636364	153.0308959657	25
2006	109	112.954545454545	145.093319955859	26
2007	122	110.363636363636	155.403196568761	27
2008	130	93.7727272727273	136.946506428733	28
2009	102	99.4545454545455	142.161697390097	29
2010	82	86.2	131.377870689088	30
2011	74	83.5789473684211	127.273175769525	31
2012	62	68.4545454545455	104.599341497569	32
2013	42	63.3636363636364	92.7917951392992	36
2014	81	72.0	92.7758601178474	37
2015	78	66.2727272727273	96.7786540779881	38
2016	90	64.4285714285714	95.0760069839723	39
2017	88	59.4761904761905	83.7179808204074	40
2018	100	63.9090909090909	91.4567955876635	41
2019	71	65.8636363636364	79.7501301883497	42
2020	80	58.5	96.7468061649359	43
2021	78	62.5652173913044	91.8276051030679	44
2022	93	70.2173913043478	93.6598761239645	45
2023	89	69.1304347826087	93.4565120254867	46
2024	98	72.6818181818182	105.729367196348	47
2025	25	65.304347826087	103.573121713166	48
2026	71	93.8260869565217	131.909072653837	52
2027	116	105.681818181818	173.328994736851	53
2028	129	122.0	166.040890090914	54
2029	63	116.0	192.853106638574	55
2030	67	139.260869565217	214.460817278669	60
2031	140	158.0	234.239895980585	64
2032	264	199.52380952381	261.766404180276	65
2033	217	196.238095238095	245.165270516519	66
2034	222	207.142857142857	297.585758286877	67
2035	253	196.086956521739	275.337605770986	68
2036	290	226.04347826087	290.023035487465	69
2037	273	233.347826086957	290.984193518133	70
2038	265	232.739130434783	266.320788944746	71
2039	252	220.130434782609	299.13358133046	72
2040	289	240.0	301.296144995459	73
2041	270	237.434782608696	280.813102527077	74
2042	258	245.478260869565	301.228853193086	75
2043	267	219.173913043478	310.453992634026	76
2044	283	236.272727272727	293.940054774156	77
2045	262	230.409090909091	342.019874179117	78
2046	265	225.6	335.807803716434	79
2047	246	220.217391304348	289.546992289633	80
2048	244	233.590909090909	290.113339363916	81
2049	279	238.0	285.097577625413	82
2050	262	240.409090909091	291.480018739134	83
2051	270	223.869565217391	284.315169503433	84
2052	256	239.521739130435	301.556426664644	85
2053	219	229.608695652174	331.264105278215	86
2054	251	252.727272727273	304.384118856959	87
2055	251	219.826086956522	330.460073674046	88
2056	220	231.545454545455	312.108760591022	89
2057	282	223.52380952381	345.918361297387	90
2058	224	221.333333333333	323.94370751104	91
2059	271	202.695652173913	338.762687804352	92
2060	260	225.285714285714	318.677144211985	93
2061	264	231.578947368421	344.603054325577	94
2062	271	247.263157894737	373.135009361575	95
2063	255	215.136363636364	317.274052263121	0
2064	268	219.05	372.836182734341	1
2065	269	222.277777777778	353.588783588081	2
2066	254	255.125	306.119484995929	3
2067	240	193.130434782609	323.326680434519	4
2068	250	237.285714285714	293.709764737519	5
2069	217	224.619047619048	292.499828798368	6
2070	209	217.7	275.655500170389	7
2071	225	202.913043478261	295.465098008301	8
2072	218	215.869565217391	290.642972133571	9
2073	196	211.782608695652	298.982442205144	10
2074	208	202.478260869565	281.025659055722	11
2075	214	191.826086956522	275.329072425489	12
2076	196	194.086956521739	258.958503291801	13
2077	188	196.95652173913	248.736921794245	14
2078	181	188.652173913043	232.404872992627	15
2079	159	173.086956521739	224.107542455614	16
2080	166	179.363636363636	219.854018856028	17
2081	189	169.818181818182	207.590881741594	18
2082	162	166.047619047619	203.277797234145	19
2083	154	149.130434782609	215.814125110646	20
2084	134	152.5	192.802267023987	21
2085	172	142.136363636364	182.278363652422	22
2086	144	135.181818181818	162.575489406035	23
2087	121	118.739130434783	160.0995500412	24
2088	115	116.565217391304	152.166028749702	25
2089	109	112.782608695652	144.256305217968	26
2090	117	110.652173913043	154.784814680353	27
2091	100	94.0434782608696	136.344586318593	28
2092	76	98.4347826086957	141.28467667566	29
2093	95	86.6190476190476	130.867162738338	30
2094	62	82.5	126.114217865279	31
2095	68	68.4347826086957	103.785576644211	32
2096	71	81.0909090909091	109.783062537827	33
2097	72	75.6818181818182	101.642532303081	34
2098	74	70.5454545454545	103.939668920388	35
2099	73	63.7826086956522	92.8310331638256	36
2100	59	71.4347826086957	92.4343775278241	37
2101	53	65.695652173913	96.0181780673729	38
2102	67	64.5454545454545	94.5074138983484	39
2103	61	59.5454545454545	83.2383938291489	40
2104	79	64.5652173913043	92.2015267589304	41
2105	67	65.9130434782609	79.5022085161586	42
2106	71	59.0434782608696	96.795429599412	43
2107	80	63.2916666666667	92.7731815908055	44
2108	76	70.4583333333333	93.5233079822584	45
2109	98	70.3333333333333	96.7950457159858	46
2110	95	73.6521739130435	107.230679955644	47
2111	63	65.2083333333333	102.682676408148	48
2112	104	88.0909090909091	118.761647831214	49
2113	93	83.1818181818182	117.419683257764	50
2114	117	102.619047619048	137.580120886196	51
2115	108	94.4166666666667	132.12571362124	52
2116	141	107.217391304348	174.927660313565	53
2117	175	124.52380952381	173.070768813098	54
2118	204	120.190476190476	204.035273962185	55
2119	159	120.260869565217	171.642535695917	56
2120	164	134.695652173913	198.342598977582	57
2121	170	143.636363636364	225.43110775412	58
2122	176	154.904761904762	205.771178038095	59
2123	194	141.541666666667	218.340058938612	60
2124	181	171.714285714286	224.669407260357	61
2125	162	158.166666666667	232.818450897781	64
2126	229	200.863636363636	262.902613714523	65
2127	234	197.954545454545	248.278865520321	66
2128	237	208.5	297.734624344019	67
2129	260	198.75	280.428740604068	68
2130	269	227.833333333333	292.776043128626	69
2131	267	234.75	292.753591842805	70
2132	236	232.875	265.775417930476	71
2133	223	220.25	297.598238506122	72
2134	251	240.458333333333	300.624711448985	73
2135	229	237.083333333333	279.681911817702	74
2136	306	248.0	307.696454389408	75
2137	287	222.0	315.379155418469	76
2138	244	236.608695652174	293.096444629267	77
2139	279	232.521739130435	343.463744450437	78
2140	288	228.571428571429	339.358347910305	79
2141	244	221.208333333333	289.740513527912	80
2142	255	234.521739130435	290.487161887915	81
2143	314	241.304347826087	296.825388984752	82
2144	300	243.0	298.547864201887	83
2145	262	225.458333333333	286.56201343709	84
2146	267	240.666666666667	302.380162399412	85
2147	262	230.958333333333	331.311840441401	86
2148	238	252.086956521739	302.964176310007	87
2149	250	221.083333333333	330.057208897872	88
2150	300	234.521739130435	318.114685712886	89
2151	286	226.363636363636	348.743886485275	90
2152	308	225.272727272727	331.827334388143	91
2153	272	205.583333333333	341.634692099875	92
2154	272	227.409090909091	320.705605685483	93
2155	246	232.3	342.641469992021	94
2156	263	248.05	370.926319931873	95
2157	259	217.04347826087	318.525501960713	0
2158	323	224.0	380.474248604013	1
2159	284	225.526315789474	356.273751583676	2
2160	259	255.352941176471	304.85845448308	3
2161	240	195.083333333333	323.907395095447	4
2162	246	237.681818181818	292.927999007897	5
2163	262	226.318181818182	294.442096624915	6
2164	270	220.190476190476	280.977752577246	7
2165	246	204.708333333333	296.933563371298	8
2166	225	216.25	289.539949288198	9
2167	229	212.5	298.140722400814	10
2168	261	204.916666666667	285.288545386085	11
2169	200	192.166666666667	273.976744828767	12
2170	187	193.791666666667	257.360472346462	13
2171	230	198.333333333333	250.715476176948	14
2172	252	191.291666666667	241.045993670009	15
2173	223	175.166666666667	228.949150390976	16
2174	228	181.478260869565	225.769273070854	17
2175	185	170.478260869565	207.936037981436	18
2176	186	166.954545454545	204.266387458379	19
2177	178	150.333333333333	216.624777393299	20
2178	182	153.782608695652	194.994496055191	21
2179	147	142.347826086957	181.657560231157	22
2180	126	134.782608695652	161.834613502749	23
2181	138	119.541666666667	160.756466462641	24
2182	117	116.583333333333	151.435003148263	25
2183	131	113.541666666667	145.201205338114	26
2184	105	110.416666666667	153.679108679212	27
2185	102	94.375	135.907366896193	28
2186	94	98.25	140.235116410461	29
